t,i,v
6.35,0.332769400585858,1
6.36,0.332775039913333,1
6.37,0.332780622847533,1
6.38,0.332786149952391,1
6.39,0.3327916217862,1
6.4,0.332797038901672,1
6.41,0.332802401845988,1
6.42,0.332807711160862,1
6.43,0.332812967382586,1
6.44,0.332818171042094,1
6.45,0.332823322665006,1
6.46,0.33282842277169,1
6.47,0.332833471877306,1
6.48,0.332838470491866,1
6.49,0.332843419120281,1
6.5,0.332848318262411,1
6.51,0.332853168413121,1
6.52,0.332857970062323,1
6.53,0.332862723695033,1
6.54,0.332867429791416,1
6.55,0.332872088826835,1
6.56,0.3328767012719,1
6.57,0.332881267592514,1
6.58,0.332885788249923,1
6.59,0.332890263700757,1
6.6,0.332894694397082,1
6.61,0.332899080786445,1
6.62,0.332903423311914,1
6.63,0.332907722412128,1
6.64,0.33291197852134,1
6.65,0.33291619206946,1
6.66,0.332920363482099,1
6.67,0.332924493180611,1
6.68,0.332928581582138,1
6.69,0.33293262909965,1
6.7,0.332936636141987,1
6.71,0.332940603113901,1
6.72,0.332944530416095,1
6.73,0.332948418445267,1
6.74,0.332952267594148,1
6.75,0.33295607825154,1
6.76,0.332959850802358,1
6.77,0.332963585627668,1
6.78,0.332967283104724,1
6.79,0.33297094360701,1
6.8,0.332974567504274,1
6.81,0.332978155162564,1
6.82,0.332981706944272,1
6.83,0.332985223208162,1
6.84,0.332988704309414,1
6.85,0.332992150599653,1
6.86,0.33299556242699,1
6.87,0.332998940136054,1
6.88,0.333002284068026,1
6.89,0.333005594560679,1
6.9,0.333008871948406,1
6.91,0.333012116562255,1
6.92,0.333015328729966,1
6.93,0.333018508776,1
6.94,0.333021657021573,1
6.95,0.333024773784691,1
6.96,0.333027859380177,1
6.97,0.333030914119709,1
6.98,0.333033938311845,1
6.99,0.33303693226206,1
7,0.333039896272773,1
0,0,3
3.15544362088405e-30,3.15544362088405e-30,3
0.000200950914520766,0.000200950914520766,3
0.0012057054871246,0.0012057054871246,3
0.00622947835014376,0.00622947835014376,3
0.01,0.01,3
0.02,0.0199,3
0.03,0.029701,3
0.04,0.03940399,3
0.05,0.0490099501,3
0.06,0.058519850599,3
0.07,0.06793465209301,3
0.08,0.0772553055720799,3
0.09,0.0864827525163591,3
0.1,0.0956179249911955,3
0.11,0.104661745741284,3
0.12,0.113615128283871,3
0.13,0.122478977001032,3
0.14,0.131254187231022,3
0.15,0.139941645358711,3
0.16,0.148542228905124,3
0.17,0.157056806616073,3
0.18,0.165486238549912,3
0.19,0.173831376164413,3
0.2,0.182093062402769,3
0.21,0.190272131778741,3
0.22,0.198369410460954,3
0.23,0.206385716356344,3
0.24,0.214321859192781,3
0.25,0.222178640600853,3
0.26,0.229956854194845,3
0.27,0.237657285652896,3
0.28,0.245280712796367,3
0.29,0.252827905668404,3
0.3,0.26029962661172,3
0.31,0.267696630345602,3
0.32,0.275019664042146,3
0.33,0.282269467401725,3
0.34,0.289446772727708,3
0.35,0.296552305000431,3
0.36,0.303586781950426,3
0.37,0.310550914130922,3
0.38,0.317445404989613,3
0.39,0.324270950939717,3
0.4,0.331028241430319,3
0.41,0.337717959016016,3
0.42,0.344340779425856,3
0.43,0.350897371631598,3
0.44,0.357388397915282,3
0.45,0.363814513936129,3
0.46,0.370176368796767,3
0.47,0.3764746051088,3
0.48,0.382709859057712,3
0.49,0.388882760467135,3
0.5,0.394993932862463,3
0.51,0.401043993533839,3
0.52,0.4070335535985,3
0.53,0.412963218062515,3
0.54,0.41883358588189,3
0.55,0.424645250023071,3
0.56,0.430398797522841,3
0.57,0.436094809547612,3
0.58,0.441733861452136,3
0.59,0.447316522837615,3
0.6,0.452843357609238,3
0.61,0.458314924033146,3
0.62,0.463731774792815,3
0.63,0.469094457044886,3
0.64,0.474403512474438,3
0.65,0.479659477349693,3
0.66,0.484862882576196,3
0.67,0.490014253750434,3
0.68,0.49511411121293,3
0.69,0.500162970100801,3
0.7,0.505161340399793,3
0.71,0.510109726995795,3
0.72,0.515008629725837,3
0.73,0.519858543428578,3
0.74,0.524659957994293,3
0.75,0.52941335841435,3
0.76,0.534119224830206,3
0.77,0.538778032581904,3
0.78,0.543390252256085,3
0.79,0.547956349733524,3
0.8,0.552476786236189,3
0.81,0.556952018373827,3
0.82,0.561382498190089,3
0.83,0.565768673208188,3
0.84,0.570110986476106,3
0.85,0.574409876611345,3
0.86,0.578665777845232,3
0.87,0.582879120066779,3
0.88,0.587050328866112,3
0.89,0.591179825577451,3
0.9,0.595268027321676,3
0.91,0.599315347048459,3
0.92,0.603322193577975,3
0.93,0.607288971642195,3
0.94,0.611216081925773,3
0.95,0.615103921106515,3
0.96,0.61895288189545,3
0.97,0.622763353076496,3
0.98,0.626535719545731,3
0.99,0.630270362350274,3
1,0.633967658726771,3
1.01,0.637627982139503,3
1.02,0.641251702318108,3
1.03,0.644839185294927,3
1.04,0.648390793441978,3
1.05,0.651906885507558,3
1.06,0.655387816652482,3
1.07,0.658833938485958,3
1.08,0.662245599101098,3
1.09,0.665623143110087,3
1.1,0.668966911678986,3
1.11,0.672277242562196,3
1.12,0.675554470136574,3
1.13,0.678798925435209,3
1.14,0.682010936180857,3
1.15,0.685190826819048,3
1.16,0.688338918550857,3
1.17,0.691455529365349,3
1.18,0.694540974071695,3
1.19,0.697595564330978,3
1.2,0.700619608687669,3
1.21,0.703613412600792,3
1.22,0.706577278474784,3
1.23,0.709511505690036,3
1.24,0.712416390633136,3
1.25,0.715292226726804,3
1.26,0.718139304459536,3
1.27,0.720957911414941,3
1.28,0.723748332300791,3
1.29,0.726510848977784,3
1.3,0.729245740488006,3
1.31,0.731953283083126,3
1.32,0.734633750252294,3
1.33,0.737287412749771,3
1.34,0.739914538622274,3
1.35,0.742515393236051,3
1.36,0.74509023930369,3
1.37,0.747639336910654,3
1.38,0.750162943541547,3
1.39,0.752661314106132,3
1.4,0.75513470096507,3
1.41,0.75758335395542,3
1.42,0.760007520415865,3
1.43,0.762407445211707,3
1.44,0.76478337075959,3
1.45,0.767135537051994,3
1.46,0.769464181681474,3
1.47,0.771769539864659,3
1.48,0.774051844466012,3
1.49,0.776311326021352,3
1.5,0.778548212761139,3
1.51,0.780762730633527,3
1.52,0.782955103327192,3
1.53,0.78512555229392,3
1.54,0.787274296770981,3
1.55,0.789401553803271,3
1.56,0.791507538265238,3
1.57,0.793592462882586,3
1.58,0.79565653825376,3
1.59,0.797699972871223,3
1.6,0.79972297314251,3
1.61,0.801725743411085,3
1.62,0.803708485976974,3
1.63,0.805671401117205,3
1.64,0.807614687106033,3
1.65,0.809538540234972,3
1.66,0.811443154832623,3
1.67,0.813328723284296,3
1.68,0.815195436051453,3
1.69,0.817043481690939,3
1.7,0.81887304687403,3
1.71,0.820684316405289,3
1.72,0.822477473241236,3
1.73,0.824252698508824,3
1.74,0.826010171523736,3
1.75,0.827750069808498,3
1.76,0.829472569110413,3
1.77,0.831177843419309,3
1.78,0.832866064985116,3
1.79,0.834537404335265,3
1.8,0.836192030291912,3
1.81,0.837830109988993,3
1.82,0.839451808889103,3
1.83,0.841057290800212,3
1.84,0.84264671789221,3
1.85,0.844220250713288,3
1.86,0.845778048206155,3
1.87,0.847320267724094,3
1.88,0.848847065046853,3
1.89,0.850358594396384,3
1.9,0.85185500845242,3
1.91,0.853336458367896,3
1.92,0.854803093784217,3
1.93,0.856255062846375,3
1.94,0.857692512217911,3
1.95,0.859115587095732,3
1.96,0.860524431224775,3
1.97,0.861919186912527,3
1.98,0.863299995043402,3
1.99,0.864666995092968,3
2,0.866020325142038,3
2.01,0.867360121890618,3
2.02,0.868686520671711,3
2.03,0.869999655464994,3
2.04,0.871299658910344,3
2.05,0.872586662321241,3
2.06,0.873860795698028,3
2.07,0.875122187741048,3
2.08,0.876370965863638,3
2.09,0.877607256205001,3
2.1,0.878831183642951,3
2.11,0.880042871806522,3
2.12,0.881242443088456,3
2.13,0.882430018657572,3
2.14,0.883605718470996,3
2.15,0.884769661286286,3
2.16,0.885921964673423,3
2.17,0.887062745026689,3
2.18,0.888192117576422,3
2.19,0.889310196400658,3
2.2,0.890417094436651,3
2.21,0.891512923492285,3
2.22,0.892597794257362,3
2.23,0.893671816314788,3
2.24,0.89473509815164,3
2.25,0.895787747170124,3
2.26,0.896829869698423,3
2.27,0.897861571001438,3
2.28,0.898882955291424,3
2.29,0.89989412573851,3
2.3,0.900895184481125,3
2.31,0.901886232636314,3
2.32,0.90286737030995,3
2.33,0.903838696606851,3
2.34,0.904800309640782,3
2.35,0.905752306544375,3
2.36,0.906694783478931,3
2.37,0.907627835644141,3
2.38,0.9085515572877,3
2.39,0.909466041714823,3
2.4,0.910371381297675,3
2.41,0.911267667484698,3
2.42,0.912154990809851,3
2.43,0.913033440901753,3
2.44,0.913903106492735,3
2.45,0.914764075427808,3
2.46,0.91561643467353,3
2.47,0.916460270326794,3
2.48,0.917295667623526,3
2.49,0.918122710947291,3
2.5,0.918941483837818,3
2.51,0.91975206899944,3
2.52,0.920554548309445,3
2.53,0.921349002826351,3
2.54,0.922135512798087,3
2.55,0.922914157670107,3
2.56,0.923685016093406,3
2.57,0.924448165932471,3
2.58,0.925203684273147,3
2.59,0.925951647430415,3
2.6,0.926692130956111,3
2.61,0.92742520964655,3
2.62,0.928150957550085,3
2.63,0.928869447974584,3
2.64,0.929580753494838,3
2.65,0.93028494595989,3
2.66,0.930982096500291,3
2.67,0.931672275535288,3
2.68,0.932355552779935,3
2.69,0.933031997252136,3
2.7,0.933701677279614,3
2.71,0.934364660506818,3
2.72,0.93502101390175,3
2.73,0.935670803762732,3
2.74,0.936314095725105,3
2.75,0.936950954767854,3
2.76,0.937581445220176,3
2.77,0.938205630767974,3
2.78,0.938823574460294,3
2.79,0.939435338715691,3
2.8,0.940040985328534,3
2.81,0.940640575475249,3
2.82,0.941234169720496,3
2.83,0.941821828023291,3
2.84,0.942403609743058,3
2.85,0.942979573645628,3
2.86,0.943549777909171,3
2.87,0.94411428013008,3
2.88,0.944673137328779,3
2.89,0.945226405955491,3
2.9,0.945774141895936,3
2.91,0.946316400476977,3
2.92,0.946853236472207,3
2.93,0.947384704107485,3
2.94,0.94791085706641,3
2.95,0.948431748495746,3
2.96,0.948947431010789,3
2.97,0.949457956700681,3
2.98,0.949963377133674,3
2.99,0.950463743362337,3
3,0.950959105928714,3
3.01,0.951449514869427,3
3.02,0.951935019720732,3
3.03,0.952415669523525,3
3.04,0.95289151282829,3
3.05,0.953362597700007,3
3.06,0.953828971723007,3
3.07,0.954290682005777,3
3.08,0.954747775185719,3
3.09,0.955200297433862,3
3.1,0.955648294459523,3
3.11,0.956091811514928,3
3.12,0.956530893399779,3
3.13,0.956965584465781,3
3.14,0.957395928621123,3
3.15,0.957821969334912,3
3.16,0.958243749641563,3
3.17,0.958661312145147,3
3.18,0.959074699023695,3
3.19,0.959483952033458,3
3.2,0.959889112513124,3
3.21,0.960290221387993,3
3.22,0.960687319174113,3
3.23,0.961080445982372,3
3.24,0.961469641522548,3
3.25,0.961854945107322,3
3.26,0.962236395656249,3
3.27,0.962614031699687,3
3.28,0.96298789138269,3
3.29,0.963358012468863,3
3.3,0.963724432344174,3
3.31,0.964087188020733,3
3.32,0.964446316140525,3
3.33,0.96480185297912,3
3.34,0.965153834449329,3
3.35,0.965502296104836,3
3.36,0.965847273143787,3
3.37,0.966188800412349,3
3.38,0.966526912408226,3
3.39,0.966861643284144,3
3.4,0.967193026851302,3
3.41,0.967521096582789,3
3.42,0.967845885616961,3
3.43,0.968167426760792,3
3.44,0.968485752493184,3
3.45,0.968800894968252,3
3.46,0.969112886018569,3
3.47,0.969421757158384,3
3.48,0.9697275395868,3
3.49,0.970030264190932,3
3.5,0.970329961549023,3
3.51,0.970626661933532,3
3.52,0.970920395314197,3
3.53,0.971211191361055,3
3.54,0.971499079447445,3
3.55,0.97178408865297,3
3.56,0.97206624776644,3
3.57,0.972345585288776,3
3.58,0.972622129435888,3
3.59,0.972895908141529,3
3.6,0.973166949060114,3
3.61,0.973435279569513,3
3.62,0.973700926773818,3
3.63,0.97396391750608,3
3.64,0.974224278331019,3
3.65,0.974482035547709,3
3.66,0.974737215192232,3
3.67,0.974989843040309,3
3.68,0.975239944609906,3
3.69,0.975487545163807,3
3.7,0.975732669712169,3
3.71,0.975975343015047,3
3.72,0.976215589584897,3
3.73,0.976453433689048,3
3.74,0.976688899352157,3
3.75,0.976922010358636,3
3.76,0.977152790255049,3
3.77,0.977381262352499,3
3.78,0.977607449728974,3
3.79,0.977831375231684,3
3.8,0.978053061479367,3
3.81,0.978272530864574,3
3.82,0.978489805555928,3
3.83,0.978704907500369,3
3.84,0.978917858425365,3
3.85,0.979128679841111,3
3.86,0.9793373930427,3
3.87,0.979544019112273,3
3.88,0.97974857892115,3
3.89,0.979951093131939,3
3.9,0.98015158220062,3
3.91,0.980350066378613,3
3.92,0.980546565714827,3
3.93,0.980741100057679,3
3.94,0.980933689057102,3
3.95,0.981124352166531,3
3.96,0.981313108644866,3
3.97,0.981499977558417,3
3.98,0.981684977782833,3
3.99,0.981868128005005,3
4,0.982049446724955,3
4.01,0.982228952257705,3
4.02,0.982406662735128,3
4.03,0.982582596107777,3
4.04,0.982756770146699,3
4.05,0.982929202445232,3
4.06,0.98309991042078,3
4.07,0.983268911316572,3
4.08,0.983436222203406,3
4.09,0.983601859981372,3
4.1,0.983765841381559,3
4.11,0.983928182967743,3
4.12,0.984088901138066,3
4.13,0.984248012126685,3
4.14,0.984405532005418,3
4.15,0.984561476685364,3
4.16,0.98471586191851,3
4.17,0.984868703299325,3
4.18,0.985020016266332,3
4.19,0.985169816103669,3
4.2,0.985318117942632,3
4.21,0.985464936763206,3
4.22,0.985610287395574,3
4.23,0.985754184521618,3
4.24,0.985896642676402,3
4.25,0.986037676249638,3
4.26,0.986177299487141,3
4.27,0.98631552649227,3
4.28,0.986452371227347,3
4.29,0.986587847515074,3
4.3,0.986721969039923,3
4.31,0.986854749349524,3
4.32,0.986986201856028,3
4.33,0.987116339837468,3
4.34,0.987245176439093,3
4.35,0.987372724674702,3
4.36,0.987498997427955,3
4.37,0.987624007453676,3
4.38,0.987747767379139,3
4.39,0.987870289705348,3
4.4,0.987991586808294,3
4.41,0.988111670940211,3
4.42,0.988230554230809,3
4.43,0.988348248688501,3
4.44,0.988464766201616,3
4.45,0.9885801185396,3
4.46,0.988694317354204,3
4.47,0.988807374180662,3
4.48,0.988919300438855,3
4.49,0.989030107434467,3
4.5,0.989139806360122,3
4.51,0.989248408296521,3
4.52,0.989355924213556,3
4.53,0.98946236497142,3
4.54,0.989567741321706,3
4.55,0.989672063908489,3
4.56,0.989775343269404,3
4.57,0.98987758983671,3
4.58,0.989978813938343,3
4.59,0.990079025798959,3
4.6,0.99017823554097,3
4.61,0.99027645318556,3
4.62,0.990373688653705,3
4.63,0.990469951767168,3
4.64,0.990565252249496,3
4.65,0.990659599727001,3
4.66,0.990753003729731,3
4.67,0.990845473692434,3
4.68,0.990937018955509,3
4.69,0.991027648765954,3
4.7,0.991117372278295,3
4.71,0.991206198555512,3
4.72,0.991294136569957,3
4.73,0.991381195204257,3
4.74,0.991467383252215,3
4.75,0.991552709419692,3
4.76,0.991637182325495,3
4.77,0.99172081050224,3
4.78,0.991803602397218,3
4.79,0.991885566373246,3
4.8,0.991966710709513,3
4.81,0.992047043602418,3
4.82,0.992126573166394,3
4.83,0.99220530743473,3
4.84,0.992283254360383,3
4.85,0.992360421816779,3
4.86,0.992436817598611,3
4.87,0.992512449422625,3
4.88,0.992587324928399,3
4.89,0.992661451679115,3
4.9,0.992734837162324,3
4.91,0.9928074887907,3
4.92,0.992879413902793,3
4.93,0.992950619763766,3
4.94,0.993021113566128,3
4.95,0.993090902430467,3
4.96,0.993159993406162,3
4.97,0.9932283934721,3
4.98,0.993296109537379,3
4.99,0.993363148442005,3
5,0.993429516957585,3
5.01,0.99349522178801,3
5.02,0.993560269570129,3
5.03,0.993624666874428,3
5.04,0.993688420205684,3
5.05,0.993751536003627,3
5.06,0.993814020643591,3
5.07,0.993875880437155,3
5.08,0.993937121632783,3
5.09,0.993997750416456,3
5.1,0.994057772912291,3
5.11,0.994117195183168,3
5.12,0.994176023231336,3
5.13,0.994234262999023,3
5.14,0.994291920369033,3
5.15,0.994349001165343,3
5.16,0.994405511153689,3
5.17,0.994461456042152,3
5.18,0.994516841481731,3
5.19,0.994571673066913,3
5.2,0.994625956336244,3
5.21,0.994679696772882,3
5.22,0.994732899805153,3
5.23,0.994785570807102,3
5.24,0.994837715099031,3
5.25,0.99488933794804,3
5.26,0.99494044456856,3
5.27,0.994991040122874,3
5.28,0.995041129721645,3
5.29,0.995090718424429,3
5.3,0.995139811240185,3
5.31,0.995188413127783,3
5.32,0.995236528996505,3
5.33,0.99528416370654,3
5.34,0.995331322069475,3
5.35,0.99537800884878,3
5.36,0.995424228760292,3
5.37,0.995469986472689,3
5.38,0.995515286607963,3
5.39,0.995560133741883,3
5.4,0.995604532404464,3
5.41,0.995648487080419,3
5.42,0.995692002209615,3
5.43,0.995735082187519,3
5.44,0.995777731365644,3
5.45,0.995819954051987,3
5.46,0.995861754511468,3
5.47,0.995903136966353,3
5.48,0.995944105596689,3
5.49,0.995984664540722,3
5.5,0.996024817895315,3
5.51,0.996064569716362,3
5.52,0.996103924019198,3
5.53,0.996142884779006,3
5.54,0.996181455931216,3
5.55,0.996219641371904,3
5.56,0.996257444958185,3
5.57,0.996294870508603,3
5.58,0.996331921803517,3
5.59,0.996368602585482,3
5.6,0.996404916559627,3
5.61,0.996440867394031,3
5.62,0.996476458720091,3
5.63,0.99651169413289,3
5.64,0.996546577191561,3
5.65,0.996581111419645,3
5.66,0.996615300305449,3
5.67,0.996649147302394,3
5.68,0.99668265582937,3
5.69,0.996715829271076,3
5.7,0.996748670978366,3
5.71,0.996781184268582,3
5.72,0.996813372425896,3
5.73,0.996845238701637,3
5.74,0.996876786314621,3
5.75,0.996908018451475,3
5.76,0.99693893826696,3
5.77,0.99696954888429,3
5.78,0.996999853395447,3
5.79,0.997029854861493,3
5.8,0.997059556312878,3
5.81,0.997088960749749,3
5.82,0.997118071142252,3
5.83,0.997146890430829,3
5.84,0.997175421526521,3
5.85,0.997203667311256,3
5.86,0.997231630638143,3
5.87,0.997259314331762,3
5.88,0.997286721188444,3
5.89,0.99731385397656,3
5.9,0.997340715436794,3
5.91,0.997367308282426,3
5.92,0.997393635199602,3
5.93,0.997419698847606,3
5.94,0.99744550185913,3
5.95,0.997471046840539,3
5.96,0.997496336372133,3
5.97,0.997521373008412,3
5.98,0.997546159278328,3
5.99,0.997570697685545,3
6,0.997594990708689,3
6.01,0.997619040801602,3
6.02,0.997642850393586,3
6.03,0.99766642188965,3
6.04,0.997689757670754,3
6.05,0.997712860094046,3
6.06,0.997735731493106,3
6.07,0.997758374178175,3
6.08,0.997780790436393,3
6.09,0.997802982532029,3
6.1,0.997824952706709,3
6.11,0.997846703179642,3
6.12,0.997868236147845,3
6.13,0.997889553786367,3
6.14,0.997910658248503,3
6.15,0.997931551666018,3
6.16,0.997952236149358,3
6.17,0.997972713787864,3
6.18,0.997992986649986,3
6.19,0.998013056783486,3
6.2,0.998032926215651,3
6.21,0.998052596953495,3
6.22,0.99807207098396,3
6.23,0.99809135027412,3
6.24,0.998110436771379,3
6.25,0.998129332403665,3
6.26,0.998148039079628,3
6.27,0.998166558688832,3
6.28,0.998184893101944,3
6.29,0.998203044170924,3
6.3,0.998221013729215,3
6.31,0.998238803591923,3
6.32,0.998256415556004,3
6.33,0.998273851400444,3
6.34,0.998291112886439,3
6.35,0.998308201757575,3
6.36,0.998325119739999,3
6.37,0.998341868542599,3
6.38,0.998358449857173,3
6.39,0.998374865358602,3
6.4,0.998391116705016,3
6.41,0.998407205537965,3
6.42,0.998423133482586,3
6.43,0.99843890214776,3
6.44,0.998454513126282,3
6.45,0.99846996799502,3
6.46,0.998485268315069,3
6.47,0.998500415631919,3
6.48,0.998515411475599,3
6.49,0.998530257360843,3
6.5,0.998544954787235,3
6.51,0.998559505239363,3
6.52,0.998573910186969,3
6.53,0.998588171085099,3
6.54,0.998602289374248,3
6.55,0.998616266480506,3
6.56,0.998630103815701,3
6.57,0.998643802777544,3
6.58,0.998657364749768,3
6.59,0.998670791102271,3
6.6,0.998684083191248,3
6.61,0.998697242359335,3
6.62,0.998710269935742,3
6.63,0.998723167236385,3
6.64,0.998735935564021,3
6.65,0.998748576208381,3
6.66,0.998761090446297,3
6.67,0.998773479541834,3
6.68,0.998785744746415,3
6.69,0.998797887298951,3
6.7,0.998809908425962,3
6.71,0.998821809341702,3
6.72,0.998833591248285,3
6.73,0.998845255335802,3
6.74,0.998856802782444,3
6.75,0.99886823475462,3
6.76,0.998879552407074,3
6.77,0.998890756883003,3
6.78,0.998901849314173,3
6.79,0.998912830821031,3
6.8,0.998923702512821,3
6.81,0.998934465487693,3
6.82,0.998945120832816,3
6.83,0.998955669624488,3
6.84,0.998966112928243,3
6.85,0.99897645179896,3
6.86,0.998986687280971,3
6.87,0.998996820408161,3
6.88,0.999006852204079,3
6.89,0.999016783682039,3
6.9,0.999026615845218,3
6.91,0.999036349686766,3
6.92,0.999045986189898,3
6.93,0.999055526328,3
6.94,0.99906497106472,3
6.95,0.999074321354072,3
6.96,0.999083578140532,3
6.97,0.999092742359126,3
6.98,0.999101814935535,3
6.99,0.99911079678618,3
7,0.999119688818318,3
0,0,5
3.15544362088405e-30,5.25907270147341e-30,5
0.00012057054871246,0.000200950914520766,5
0.000723423292274759,0.0012057054871246,5
0.00373768701008626,0.00622947835014376,5
0.01,0.0166666666666667,5
0.02,0.0331666666666667,5
0.03,0.0495016666666667,5
0.04,0.0656733166666667,5
0.05,0.0816832501666667,5
0.06,0.0975330843316667,5
0.07,0.113224420155017,5
0.08,0.128758842620133,5
0.09,0.144137920860599,5
0.1,0.159363208318659,5
0.11,0.174436242902139,5
0.12,0.189358547139785,5
0.13,0.204131628335053,5
0.14,0.218756978718369,5
0.15,0.233236075597852,5
0.16,0.247570381508541,5
0.17,0.261761344360122,5
0.18,0.275810397583187,5
0.19,0.289718960274022,5
0.2,0.303488437337949,5
0.21,0.317120219631236,5
0.22,0.33061568410159,5
0.23,0.343976193927241,5
0.24,0.357203098654635,5
0.25,0.370297734334755,5
0.26,0.383261423658075,5
0.27,0.39609547608816,5
0.28,0.408801187993946,5
0.29,0.421379842780673,5
0.3,0.433832711019533,5
0.31,0.446161050576004,5
0.32,0.458366106736911,5
0.33,0.470449112336208,5
0.34,0.482411287879513,5
0.35,0.494253841667384,5
0.36,0.505977969917377,5
0.37,0.51758485688487,5
0.38,0.529075674982688,5
0.39,0.540451584899528,5
0.4,0.551713735717199,5
0.41,0.562863265026694,5
0.42,0.573901299043093,5
0.43,0.584828952719329,5
0.44,0.595647329858803,5
0.45,0.606357523226881,5
0.46,0.616960614661279,5
0.47,0.627457675181333,5
0.48,0.637849765096186,5
0.49,0.648137934111891,5
0.5,0.658323221437439,5
0.51,0.668406655889731,5
0.52,0.678389255997501,5
0.53,0.688272030104192,5
0.54,0.698055976469817,5
0.55,0.707742083371785,5
0.56,0.717331329204734,5
0.57,0.726824682579354,5
0.58,0.736223102420227,5
0.59,0.745527538062691,5
0.6,0.754738929348731,5
0.61,0.76385820672191,5
0.62,0.772886291321358,5
0.63,0.781824095074811,5
0.64,0.79067252079073,5
0.65,0.799432462249489,5
0.66,0.808104804293661,5
0.67,0.816690422917391,5
0.68,0.825190185354884,5
0.69,0.833604950168001,5
0.7,0.841935567332988,5
0.71,0.850182878326325,5
0.72,0.858347716209728,5
0.73,0.866430905714298,5
0.74,0.874433263323821,5
0.75,0.88235559735725,5
0.76,0.890198708050344,5
0.77,0.897963387636507,5
0.78,0.905650420426809,5
0.79,0.913260582889207,5
0.8,0.920794643726982,5
0.81,0.928253363956379,5
0.82,0.935637496983482,5
0.83,0.942947788680313,5
0.84,0.950184977460177,5
0.85,0.957349794352242,5
0.86,0.964442963075386,5
0.87,0.971465200111299,5
0.88,0.978417214776853,5
0.89,0.985299709295751,5
0.9,0.99211337886946,5
0.91,0.998858911747432,5
0.92,1.00553698929662,5
0.93,1.01214828607032,5
0.94,1.01869346987629,5
0.95,1.02517320184419,5
0.96,1.03158813649242,5
0.97,1.03793892179416,5
0.98,1.04422619924288,5
0.99,1.05045060391712,5
1,1.05661276454462,5
1.01,1.06271330356584,5
1.02,1.06875283719685,5
1.03,1.07473197549154,5
1.04,1.0806513224033,5
1.05,1.08651147584593,5
1.06,1.09231302775414,5
1.07,1.09805656414326,5
1.08,1.1037426651685,5
1.09,1.10937190518348,5
1.1,1.11494485279831,5
1.11,1.12046207093699,5
1.12,1.12592411689429,5
1.13,1.13133154239201,5
1.14,1.13668489363476,5
1.15,1.14198471136508,5
1.16,1.1472315309181,5
1.17,1.15242588227558,5
1.18,1.15756829011949,5
1.19,1.16265927388496,5
1.2,1.16769934781278,5
1.21,1.17268902100132,5
1.22,1.17762879745797,5
1.23,1.18251917615006,5
1.24,1.18736065105523,5
1.25,1.19215371121134,5
1.26,1.19689884076589,5
1.27,1.2015965190249,5
1.28,1.20624722050132,5
1.29,1.21085141496297,5
1.3,1.21540956748001,5
1.31,1.21992213847188,5
1.32,1.22438958375382,5
1.33,1.22881235458295,5
1.34,1.23319089770379,5
1.35,1.23752565539342,5
1.36,1.24181706550615,5
1.37,1.24606556151776,5
1.38,1.25027157256925,5
1.39,1.25443552351022,5
1.4,1.25855783494178,5
1.41,1.26263892325903,5
1.42,1.26667920069311,5
1.43,1.27067907535284,5
1.44,1.27463895126598,5
1.45,1.27855922841999,5
1.46,1.28244030280246,5
1.47,1.2862825664411,5
1.48,1.29008640744335,5
1.49,1.29385221003559,5
1.5,1.2975803546019,5
1.51,1.30127121772255,5
1.52,1.30492517221199,5
1.53,1.30854258715653,5
1.54,1.31212382795164,5
1.55,1.31566925633879,5
1.56,1.31917923044206,5
1.57,1.32265410480431,5
1.58,1.32609423042293,5
1.59,1.32949995478537,5
1.6,1.33287162190418,5
1.61,1.33620957235181,5
1.62,1.33951414329496,5
1.63,1.34278566852867,5
1.64,1.34602447851005,5
1.65,1.34923090039162,5
1.66,1.35240525805437,5
1.67,1.35554787214049,5
1.68,1.35865906008576,5
1.69,1.36173913615156,5
1.7,1.36478841145672,5
1.71,1.36780719400882,5
1.72,1.37079578873539,5
1.73,1.37375449751471,5
1.74,1.37668361920623,5
1.75,1.37958344968083,5
1.76,1.38245428185069,5
1.77,1.38529640569885,5
1.78,1.38811010830853,5
1.79,1.39089567389211,5
1.8,1.39365338381985,5
1.81,1.39638351664832,5
1.82,1.39908634814851,5
1.83,1.40176215133369,5
1.84,1.40441119648702,5
1.85,1.40703375118881,5
1.86,1.40963008034359,5
1.87,1.41220044620682,5
1.88,1.41474510841142,5
1.89,1.41726432399397,5
1.9,1.4197583474207,5
1.91,1.42222743061316,5
1.92,1.42467182297369,5
1.93,1.42709177141062,5
1.94,1.42948752036318,5
1.95,1.43185931182622,5
1.96,1.43420738537462,5
1.97,1.43653197818754,5
1.98,1.43883332507234,5
1.99,1.44111165848828,5
2,1.44336720857006,5
2.01,1.44560020315103,5
2.02,1.44781086778619,5
2.03,1.44999942577499,5
2.04,1.45216609818391,5
2.05,1.45431110386873,5
2.06,1.45643465949671,5
2.07,1.45853697956841,5
2.08,1.4606182764394,5
2.09,1.46267876034167,5
2.1,1.46471863940492,5
2.11,1.46673811967754,5
2.12,1.46873740514743,5
2.13,1.47071669776262,5
2.14,1.47267619745166,5
2.15,1.47461610214381,5
2.16,1.47653660778904,5
2.17,1.47843790837781,5
2.18,1.4803201959607,5
2.19,1.48218366066776,5
2.2,1.48402849072775,5
2.21,1.48585487248714,5
2.22,1.48766299042894,5
