t,i,v
5.848,3.32374255417541,10
5.849,3.32375214495456,10
5.85,3.32376172614294,10
5.851,3.32377129775013,10
5.852,3.32378085978572,10
5.853,3.32379041225926,10
5.854,3.32379995518034,10
5.855,3.32380948855849,10
5.856,3.32381901240327,10
5.857,3.3238285267242,10
5.858,3.32383803153081,10
5.859,3.32384752683261,10
5.86,3.32385701263911,10
5.861,3.3238664889598,10
5.862,3.32387595580418,10
5.863,3.32388541318171,10
5.864,3.32389486110186,10
5.865,3.32390429957409,10
5.866,3.32391372860785,10
5.867,3.32392314821257,10
5.868,3.3239325583977,10
5.869,3.32394195917263,10
5.87,3.32395135054679,10
5.871,3.32396073252958,10
5.872,3.32397010513038,10
5.873,3.32397946835859,10
5.874,3.32398882222356,10
5.875,3.32399816673467,10
5.876,3.32400750190127,10
5.877,3.3240168277327,10
5.878,3.3240261442383,10
5.879,3.3240354514274,10
5.88,3.3240447493093,10
5.881,3.32405403789333,10
5.882,3.32406331718877,10
5.883,3.32407258720491,10
5.884,3.32408184795104,10
5.885,3.32409109943642,10
5.886,3.32410034167032,10
5.887,3.32410957466198,10
5.888,3.32411879842065,10
5.889,3.32412801295557,10
5.89,3.32413721827594,10
5.891,3.324146414391,10
5.892,3.32415560130994,10
5.893,3.32416477904197,10
5.894,3.32417394759626,10
5.895,3.324183106982,10
5.896,3.32419225720835,10
5.897,3.32420139828447,10
5.898,3.32421053021952,10
5.899,3.32421965302263,10
5.9,3.32422876670295,10
5.901,3.32423787126958,10
5.902,3.32424696673164,10
5.903,3.32425605309824,10
5.904,3.32426513037848,10
5.905,3.32427419858143,10
5.906,3.32428325771618,10
5.907,3.3242923077918,10
5.908,3.32430134881734,10
5.909,3.32431038080186,10
5.91,3.32431940375439,10
5.911,3.32432841768397,10
5.912,3.32433742259962,10
5.913,3.32434641851035,10
5.914,3.32435540542517,10
5.915,3.32436438335308,10
5.916,3.32437335230306,10
5.917,3.32438231228409,10
5.918,3.32439126330514,10
5.919,3.32440020537517,10
5.92,3.32440913850313,10
5.921,3.32441806269796,10
5.922,3.32442697796859,10
5.923,3.32443588432396,10
5.924,3.32444478177297,10
5.925,3.32445367032453,10
5.926,3.32446254998754,10
5.927,3.32447142077088,10
5.928,3.32448028268345,10
5.929,3.3244891357341,10
5.93,3.32449797993169,10
5.931,3.3245068152851,10
5.932,3.32451564180315,10
5.933,3.32452445949468,10
5.934,3.32453326836851,10
5.935,3.32454206843348,10
5.936,3.32455085969838,10
5.937,3.32455964217201,10
5.938,3.32456841586318,10
5.939,3.32457718078065,10
5.94,3.3245859369332,10
5.941,3.3245946843296,10
5.942,3.3246034229786,10
5.943,3.32461215288896,10
5.944,3.3246208740694,10
5.945,3.32462958652866,10
5.946,3.32463829027547,10
5.947,3.32464698531853,10
5.948,3.32465567166654,10
5.949,3.32466434932821,10
5.95,3.32467301831221,10
5.951,3.32468167862723,10
5.952,3.32469033028194,10
5.953,3.32469897328499,10
5.954,3.32470760764504,10
5.955,3.32471623337073,10
5.956,3.32472485047069,10
5.957,3.32473345895355,10
5.958,3.32474205882793,10
5.959,3.32475065010244,10
5.96,3.32475923278567,10
5.961,3.32476780688622,10
5.962,3.32477637241267,10
5.963,3.32478492937359,10
5.964,3.32479347777755,10
5.965,3.3248020176331,10
5.966,3.3248105489488,10
5.967,3.32481907173319,10
5.968,3.32482758599479,10
5.969,3.32483609174212,10
5.97,3.32484458898372,10
5.971,3.32485307772807,10
5.972,3.32486155798367,10
5.973,3.32487002975902,10
5.974,3.32487849306259,10
5.975,3.32488694790287,10
5.976,3.3248953942883,10
5.977,3.32490383222734,10
5.978,3.32491226172845,10
5.979,3.32492068280005,10
5.98,3.32492909545059,10
5.981,3.32493749968847,10
5.982,3.32494589552211,10
5.983,3.32495428295992,10
5.984,3.3249626620103,10
5.985,3.32497103268162,10
5.986,3.32497939498227,10
5.987,3.32498774892062,10
5.988,3.32499609450504,10
5.989,3.32500443174386,10
5.99,3.32501276064545,10
5.991,3.32502108121814,10
5.992,3.32502939347026,10
5.993,3.32503769741012,10
5.994,3.32504599304604,10
5.995,3.32505428038633,10
5.996,3.32506255943928,10
5.997,3.32507083021317,10
5.998,3.32507909271629,10
5.999,3.32508734695691,10
5.99999999999994,3.32509559294329,10
6,3.32509559294329,0
6.00000000000006,3.3250955929431,0
6.001,3.32177049735034,0
6.002,3.31844872685299,0
6.003,3.31513027812614,0
6.004,3.31181514784801,0
6.005,3.30850333270017,0
6.006,3.30519482936746,0
6.007,3.3018896345381,0
6.008,3.29858774490356,0
6.009,3.29528915715865,0
6.01,3.2919938680015,0
6.011,3.28870187413349,0
6.012,3.28541317225936,0
6.013,3.2821277590871,0
6.014,3.27884563132801,0
6.015,3.27556678569668,0
6.016,3.27229121891099,0
6.017,3.26901892769208,0
6.018,3.26574990876439,0
6.019,3.26248415885562,0
6.02,3.25922167469677,0
6.021,3.25596245302207,0
6.022,3.25270649056905,0
6.023,3.24945378407848,0
6.024,3.2462043302944,0
6.025,3.2429581259641,0
6.026,3.23971516783814,0
6.027,3.2364754526703,0
6.028,3.23323897721763,0
6.029,3.23000573824042,0
6.03,3.22677573250217,0
6.031,3.22354895676967,0
6.032,3.2203254078129,0
6.033,3.21710508240509,0
6.034,3.21388797732269,0
6.035,3.21067408934536,0
6.036,3.20746341525602,0
6.037,3.20425595184076,0
6.038,3.20105169588892,0
6.039,3.19785064419303,0
6.04,3.19465279354884,0
6.041,3.19145814075529,0
6.042,3.18826668261453,0
6.043,3.18507841593192,0
6.044,3.18189333751599,0
6.045,3.17871144417847,0
6.046,3.17553273273429,0
6.047,3.17235720000156,0
6.048,3.16918484280156,0
6.049,3.16601565795875,0
6.05,3.1628496423008,0
6.051,3.1596867926585,0
6.052,3.15652710586584,0
6.053,3.15337057875997,0
6.054,3.15021720818121,0
6.055,3.14706699097303,0
6.056,3.14391992398206,0
6.057,3.14077600405807,0
6.058,3.13763522805402,0
6.059,3.13449759282596,0
6.06,3.13136309523314,0
6.061,3.1282317321379,0
6.062,3.12510350040576,0
6.063,3.12197839690536,0
6.064,3.11885641850845,0
6.065,3.11573756208994,0
6.066,3.11262182452786,0
6.067,3.10950920270333,0
6.068,3.10639969350062,0
6.069,3.10329329380712,0
6.07,3.10019000051332,0
6.071,3.0970898105128,0
6.072,3.09399272070229,0
6.073,3.09089872798159,0
6.074,3.08780782925361,0
6.075,3.08472002142435,0
6.076,3.08163530140293,0
6.077,3.07855366610153,0
6.078,3.07547511243542,0
6.079,3.07239963732299,0
6.08,3.06932723768567,0
6.081,3.06625791044798,0
6.082,3.06319165253753,0
6.083,3.06012846088499,0
6.084,3.05706833242411,0
6.085,3.05401126409169,0
6.086,3.05095725282759,0
6.087,3.04790629557477,0
6.088,3.04485838927919,0
6.089,3.04181353088991,0
6.09,3.03877171735902,0
6.091,3.03573294564166,0
6.092,3.03269721269602,0
6.093,3.02966451548333,0
6.094,3.02663485096784,0
6.095,3.02360821611688,0
6.096,3.02058460790076,0
6.097,3.01756402329286,0
6.098,3.01454645926956,0
6.099,3.01153191281029,0
6.1,3.00852038089748,0
6.101,3.00551186051659,0
6.102,3.00250634865607,0
6.103,2.99950384230742,0
6.104,2.99650433846511,0
6.105,2.99350783412664,0
6.106,2.99051432629252,0
6.107,2.98752381196622,0
6.108,2.98453628815425,0
6.109,2.9815517518661,0
6.11,2.97857020011424,0
6.111,2.97559162991412,0
6.112,2.97261603828421,0
6.113,2.96964342224592,0
6.114,2.96667377882368,0
6.115,2.96370710504485,0
6.116,2.96074339793981,0
6.117,2.95778265454187,0
6.118,2.95482487188733,0
6.119,2.95187004701544,0
6.12,2.94891817696842,0
6.121,2.94596925879146,0
6.122,2.94302328953267,0
6.123,2.94008026624313,0
6.124,2.93714018597689,0
6.125,2.93420304579091,0
6.126,2.93126884274512,0
6.127,2.92833757390238,0
6.128,2.92540923632847,0
6.129,2.92248382709214,0
6.13,2.91956134326505,0
6.131,2.91664178192179,0
6.132,2.91372514013986,0
6.133,2.91081141499973,0
6.134,2.90790060358473,0
6.135,2.90499270298114,0
6.136,2.90208771027816,0
6.137,2.89918562256788,0
6.138,2.89628643694532,0
6.139,2.89339015050837,0
6.14,2.89049676035786,0
6.141,2.8876062635975,0
6.142,2.8847186573339,0
6.143,2.88183393867657,0
6.144,2.8789521047379,0
6.145,2.87607315263316,0
6.146,2.87319707948052,0
6.147,2.87032388240104,0
6.148,2.86745355851864,0
6.149,2.86458610496012,0
6.15,2.86172151885516,0
6.151,2.85885979733631,0
6.152,2.85600093753897,0
6.153,2.85314493660143,0
6.154,2.85029179166483,0
6.155,2.84744149987317,0
6.156,2.84459405837329,0
6.157,2.84174946431492,0
6.158,2.8389077148506,0
6.159,2.83606880713576,0
6.16,2.83323273832862,0
6.161,2.83039950559029,0
6.162,2.8275691060847,0
6.163,2.82474153697862,0
6.164,2.82191679544164,0
6.165,2.8190948786462,0
6.166,2.81627578376755,0
6.167,2.81345950798378,0
6.168,2.8106460484758,0
6.169,2.80783540242732,0
6.17,2.80502756702489,0
6.171,2.80222253945787,0
6.172,2.79942031691841,0
6.173,2.79662089660149,0
6.174,2.79382427570489,0
6.175,2.79103045142919,0
6.176,2.78823942097776,0
6.177,2.78545118155678,0
6.178,2.78266573037522,0
6.179,2.77988306464485,0
6.18,2.7771031815802,0
6.181,2.77432607839862,0
6.182,2.77155175232022,0
6.183,2.7687802005679,0
6.184,2.76601142036734,0
6.185,2.76324540894697,0
6.186,2.76048216353802,0
6.187,2.75772168137448,0
6.188,2.75496395969311,0
6.189,2.75220899573342,0
6.19,2.74945678673768,0
6.191,2.74670732995095,0
6.192,2.74396062262099,0
6.193,2.74121666199837,0
6.194,2.73847544533638,0
6.195,2.73573696989104,0
6.196,2.73300123292115,0
6.197,2.73026823168823,0
6.198,2.72753796345654,0
6.199,2.72481042549308,0
6.2,2.72208561506759,0
6.201,2.71936352945252,0
6.202,2.71664416592307,0
6.203,2.71392752175715,0
6.204,2.71121359423539,0
6.205,2.70850238064115,0
6.206,2.70579387826051,0
6.207,2.70308808438225,0
6.208,2.70038499629787,0
6.209,2.69768461130157,0
6.21,2.69498692669027,0
6.211,2.69229193976358,0
6.212,2.68959964782382,0
6.213,2.68691004817599,0
6.214,2.68422313812782,0
6.215,2.68153891498969,0
6.216,2.6788573760747,0
6.217,2.67617851869862,0
6.218,2.67350234017993,0
6.219,2.67082883783974,0
6.22,2.66815800900191,0
6.221,2.6654898509929,0
6.222,2.66282436114191,0
6.223,2.66016153678077,0
6.224,2.65750137524399,0
6.225,2.65484387386874,0
6.226,2.65218902999488,0
6.227,2.64953684096488,0
6.228,2.64688730412392,0
6.229,2.64424041681979,0
6.23,2.64159617640297,0
6.231,2.63895458022657,0
6.232,2.63631562564634,0
6.233,2.63367931002069,0
6.234,2.63104563071067,0
6.235,2.62841458507996,0
6.236,2.62578617049488,0
6.237,2.62316038432439,0
6.238,2.62053722394006,0
6.239,2.61791668671612,0
6.24,2.61529877002941,0
6.241,2.61268347125938,0
6.242,2.61007078778812,0
6.243,2.60746071700033,0
6.244,2.60485325628333,0
6.245,2.60224840302705,0
6.246,2.59964615462402,0
6.247,2.5970465084694,0
6.248,2.59444946196093,0
6.249,2.59185501249897,0
6.25,2.58926315748647,0
6.251,2.58667389432898,0
6.252,2.58408722043465,0
6.253,2.58150313321422,0
6.254,2.578921630081,0
6.255,2.57634270845092,0
6.256,2.57376636574247,0
6.257,2.57119259937673,0
6.258,2.56862140677735,0
6.259,2.56605278537057,0
6.26,2.56348673258521,0
6.261,2.56092324585262,0
6.262,2.55836232260677,0
6.263,2.55580396028416,0
6.264,2.55324815632388,0
6.265,2.55069490816755,0
6.266,2.54814421325938,0
6.267,2.54559606904612,0
6.268,2.54305047297708,0
6.269,2.5405074225041,0
6.27,2.5379669150816,0
6.271,2.53542894816652,0
6.272,2.53289351921835,0
6.273,2.53036062569913,0
6.274,2.52783026507343,0
6.275,2.52530243480836,0
6.276,2.52277713237355,0
6.277,2.52025435524118,0
6.278,2.51773410088593,0
6.279,2.51521636678505,0
6.28,2.51270115041826,0
6.281,2.51018844926785,0
6.282,2.50767826081858,0
6.283,2.50517058255776,0
6.284,2.5026654119752,0
6.285,2.50016274656323,0
6.286,2.49766258381666,0
6.287,2.49516492123285,0
6.288,2.49266975631161,0
6.289,2.4901770865553,0
6.29,2.48768690946875,0
6.291,2.48519922255928,0
6.292,2.48271402333672,0
6.293,2.48023130931338,0
6.294,2.47775107800407,0
6.295,2.47527332692607,0
6.296,2.47279805359914,0
6.297,2.47032525554554,0
6.298,2.46785493028999,0
6.299,2.4653870753597,0
6.3,2.46292168828435,0
6.301,2.46045876659606,0
6.302,2.45799830782946,0
6.303,2.45554030952164,0
6.304,2.45308476921211,0
6.305,2.4506316844429,0
6.306,2.44818105275846,0
6.307,2.4457328717057,0
6.308,2.44328713883399,0
6.309,2.44084385169516,0
6.31,2.43840300784346,0
6.311,2.43596460483562,0
6.312,2.43352864023078,0
6.313,2.43109511159056,0
6.314,2.42866401647896,0
6.315,2.42623535246248,0
6.316,2.42380911711002,0
6.317,2.42138530799291,0
6.318,2.41896392268492,0
6.319,2.41654495876223,0
6.32,2.41412841380347,0
6.321,2.41171428538967,0
6.322,2.40930257110428,0
6.323,2.40689326853317,0
6.324,2.40448637526464,0
6.325,2.40208188888938,0
6.326,2.39967980700049,0
6.327,2.39728012719349,0
6.328,2.39488284706629,0
6.329,2.39248796421923,0
6.33,2.39009547625501,0
6.331,2.38770538077875,0
6.332,2.38531767539798,0
6.333,2.38293235772258,0
6.334,2.38054942536485,0
6.335,2.37816887593949,0
6.336,2.37579070706355,0
6.337,2.37341491635649,0
6.338,2.37104150144013,0
6.339,2.36867045993869,0
6.34,2.36630178947875,0
6.341,2.36393548768927,0
6.342,2.36157155220158,0
6.343,2.35920998064938,0
6.344,2.35685077066873,0
6.345,2.35449391989806,0
6.346,2.35213942597817,0
6.347,2.34978728655219,0
6.348,2.34743749926564,0
6.349,2.34509006176637,0
6.35,2.3427449717046,0
6.351,2.3404022267329,0
6.352,2.33806182450617,0
6.353,2.33572376268166,0
6.354,2.33338803891898,0
6.355,2.33105465088006,0
6.356,2.32872359622918,0
6.357,2.32639487263295,0
6.358,2.32406847776032,0
6.359,2.32174440928256,0
6.36,2.31942266487327,0
6.361,2.3171032422084,0
6.362,2.31478613896619,0
6.363,2.31247135282722,0
6.364,2.3101588814744,0
6.365,2.30784872259292,0
6.366,2.30554087387033,0
6.367,2.30323533299646,0
6.368,2.30093209766346,0
6.369,2.2986311655658,0
6.37,2.29633253440024,0
6.371,2.29403620186583,0
6.372,2.29174216566397,0
6.373,2.2894504234983,0
6.374,2.28716097307481,0
6.375,2.28487381210173,0
6.376,2.28258893828963,0
6.377,2.28030634935134,0
6.378,2.27802604300199,0
6.379,2.27574801695899,0
6.38,2.27347226894203,0
6.381,2.27119879667309,0
6.382,2.26892759787641,0
6.383,2.26665867027854,0
6.384,2.26439201160826,0
6.385,2.26212761959665,0
6.386,2.25986549197705,0
6.387,2.25760562648508,0
6.388,2.25534802085859,0
6.389,2.25309267283773,0
6.39,2.25083958016489,0
6.391,2.24858874058473,0
6.392,2.24634015184414,0
6.393,2.2440938116923,0
6.394,2.24184971788061,0
6.395,2.23960786816273,0
6.396,2.23736826029457,0
6.397,2.23513089203427,0
6.398,2.23289576114224,0
6.399,2.23066286538109,0
6.4,2.22843220251571,0
6.401,2.2262037703132,0
6.402,2.22397756654288,0
6.403,2.22175358897634,0
6.404,2.21953183538737,0
6.405,2.21731230355198,0
6.406,2.21509499124843,0
6.407,2.21287989625718,0
6.408,2.21066701636092,0
6.409,2.20845634934456,0
6.41,2.20624789299521,0
6.411,2.20404164510222,0
6.412,2.20183760345712,0
6.413,2.19963576585366,0
6.414,2.19743613008781,0
6.415,2.19523869395772,0
6.416,2.19304345526376,0
6.417,2.1908504118085,0
6.418,2.18865956139669,0
6.419,2.18647090183529,0
6.42,2.18428443093346,0
6.421,2.18210014650252,0
6.422,2.17991804635602,0
6.423,2.17773812830966,0
6.424,2.17556039018135,0
6.425,2.17338482979117,0
6.426,2.17121144496138,0
6.427,2.16904023351642,0
6.428,2.1668711932829,0
6.429,2.16470432208962,0
6.43,2.16253961776753,0
6.431,2.16037707814976,0
6.432,2.15821670107161,0
6.433,2.15605848437054,0
6.434,2.15390242588617,0
6.435,2.15174852346029,0
6.436,2.14959677493683,0
6.437,2.14744717816189,0
6.438,2.14529973098373,0
6.439,2.14315443125274,0
6.44,2.14101127682149,0
6.441,2.13887026554467,0
6.442,2.13673139527912,0
6.443,2.13459466388384,0
6.444,2.13246006921996,0
6.445,2.13032760915074,0
6.446,2.12819728154159,0
6.447,2.12606908426005,0
6.448,2.12394301517579,0
6.449,2.12181907216061,0
6.45,2.11969725308845,0
6.451,2.11757755583536,0
6.452,2.11545997827953,0
6.453,2.11334451830125,0
6.454,2.11123117378295,0
6.455,2.10911994260917,0
6.456,2.10701082266656,0
6.457,2.10490381184389,0
6.458,2.10279890803205,0
6.459,2.10069610912401,0
6.46,2.09859541301489,0
6.461,2.09649681760187,0
6.462,2.09440032078427,0
6.463,2.09230592046349,0
6.464,2.09021361454302,0
6.465,2.08812340092848,0
6.466,2.08603527752755,0
6.467,2.08394924225002,0
6.468,2.08186529300778,0
6.469,2.07978342771477,0
6.47,2.07770364428705,0
6.471,2.07562594064277,0
6.472,2.07355031470212,0
6.473,2.07147676438742,0
6.474,2.06940528762303,0
6.475,2.06733588233541,0
6.476,2.06526854645308,0
6.477,2.06320327790662,0
6.478,2.06114007462872,0
6.479,2.05907893455409,0
6.48,2.05701985561953,0
6.481,2.05496283576391,0
6.482,2.05290787292815,0
6.483,2.05085496505522,0
6.484,2.04880411009017,0
6.485,2.04675530598008,0
6.486,2.0447085506741,0
6.487,2.04266384212342,0
6.488,2.0406211782813,0
6.489,2.03858055710302,0
6.49,2.03654197654591,0
6.491,2.03450543456937,0
6.492,2.0324709291348,0
6.493,2.03043845820566,0
6.494,2.02840801974746,0
6.495,2.02637961172771,0
6.496,2.02435323211598,0
6.497,2.02232887888387,0
6.498,2.02030655000498,0
6.499,2.01828624345498,0
6.5,2.01626795721152,0
6.501,2.01425168925431,0
6.502,2.01223743756506,0
6.503,2.01022520012749,0
6.504,2.00821497492736,0
6.505,2.00620675995244,0
6.506,2.00420055319248,0
6.507,2.00219635263929,0
6.508,2.00019415628665,0
6.509,1.99819396213037,0
6.51,1.99619576816824,0
6.511,1.99419957240007,0
6.512,1.99220537282767,0
6.513,1.99021316745484,0
6.514,1.98822295428739,0
6.515,1.9862347313331,0
6.516,1.98424849660177,0
6.517,1.98226424810516,0
6.518,1.98028198385706,0
6.519,1.9783017018732,0
6.52,1.97632340017133,0
6.521,1.97434707677116,0
6.522,1.97237272969439,0
6.523,1.97040035696469,0
6.524,1.96842995660773,0
6.525,1.96646152665112,0
6.526,1.96449506512447,0
6.527,1.96253057005934,0
6.528,1.96056803948928,0
6.529,1.9586074714498,0
6.53,1.95664886397834,0
6.531,1.95469221511437,0
6.532,1.95273752289925,0
6.533,1.95078478537635,0
6.534,1.94883400059098,0
6.535,1.94688516659039,0
6.536,1.94493828142379,0
6.537,1.94299334314237,0
6.538,1.94105034979923,0
6.539,1.93910929944943,0
6.54,1.93717019014998,0
6.541,1.93523301995983,0
6.542,1.93329778693987,0
6.543,1.93136448915293,0
6.544,1.92943312466378,0
6.545,1.92750369153911,0
6.546,1.92557618784757,0
6.547,1.92365061165973,0
6.548,1.92172696104807,0
6.549,1.91980523408702,0
6.55,1.91788542885293,0
6.551,1.91596754342408,0
6.552,1.91405157588065,0
6.553,1.91213752430478,0
6.554,1.91022538678047,0
6.555,1.90831516139369,0
6.556,1.9064068462323,0
6.557,1.90450043938606,0
6.558,1.90259593894668,0
6.559,1.90069334300773,0
6.56,1.89879264966472,0
6.561,1.89689385701506,0
6.562,1.89499696315804,0
6.563,1.89310196619489,0
6.564,1.89120886422869,0
6.565,1.88931765536446,0
6.566,1.8874283377091,0
6.567,1.88554090937139,0
6.568,1.88365536846202,0
6.569,1.88177171309356,0
6.57,1.87988994138046,0
6.571,1.87801005143908,0
6.572,1.87613204138764,0
6.573,1.87425590934625,0
6.574,1.87238165343691,0
6.575,1.87050927178347,0
6.576,1.86863876251169,0
6.577,1.86677012374918,0
6.578,1.86490335362543,0
6.579,1.8630384502718,0
6.58,1.86117541182153,0
6.581,1.85931423640971,0
6.582,1.8574549221733,0
6.583,1.85559746725113,0
6.584,1.85374186978387,0
6.585,1.85188812791409,0
6.586,1.85003623978618,0
6.587,1.84818620354639,0
6.588,1.84633801734284,0
6.589,1.8444916793255,0
6.59,1.84264718764618,0
6.591,1.84080454045853,0
6.592,1.83896373591807,0
6.593,1.83712477218215,0
6.594,1.83528764740997,0
6.595,1.83345235976256,0
6.596,1.8316189074028,0
6.597,1.82978728849539,0
6.598,1.8279575012069,0
6.599,1.82612954370569,0
6.6,1.82430341416199,0
6.601,1.82247911074782,0
6.602,1.82065663163708,0
6.603,1.81883597500544,0
6.604,1.81701713903043,0
6.605,1.8152001218914,0
6.606,1.81338492176951,0
6.607,1.81157153684774,0
6.608,1.80975996531089,0
6.609,1.80795020534558,0
6.61,1.80614225514024,0
6.611,1.8043361128851,0
6.612,1.80253177677221,0
6.613,1.80072924499544,0
6.614,1.79892851575045,0
6.615,1.7971295872347,0
6.616,1.79533245764746,0
6.617,1.79353712518981,0
6.618,1.79174358806462,0
6.619,1.78995184447656,0
6.62,1.78816189263208,0
6.621,1.78637373073945,0
6.622,1.78458735700871,0
6.623,1.7828027696517,0
6.624,1.78101996688205,0
6.625,1.77923894691517,0
6.626,1.77745970796825,0
6.627,1.77568224826029,0
6.628,1.77390656601202,0
6.629,1.77213265944601,0
6.63,1.77036052678657,0
6.631,1.76859016625978,0
6.632,1.76682157609352,0
6.633,1.76505475451743,0
6.634,1.76328969976291,0
6.635,1.76152641006315,0
6.636,1.75976488365308,0
6.637,1.75800511876943,0
6.638,1.75624711365066,0
6.639,1.75449086653701,0
6.64,1.75273637567047,0
6.641,1.7509836392948,0
6.642,1.74923265565551,0
6.643,1.74748342299985,0
6.644,1.74573593957685,0
6.645,1.74399020363727,0
6.646,1.74224621343364,0
6.647,1.7405039672202,0
6.648,1.73876346325298,0
6.649,1.73702469978973,0
6.65,1.73528767508994,0
6.651,1.73355238741485,0
6.652,1.73181883502744,0
6.653,1.73008701619241,0
6.654,1.72835692917622,0
6.655,1.72662857224704,0
6.656,1.72490194367479,0
6.657,1.72317704173112,0
6.658,1.72145386468939,0
6.659,1.7197324108247,0
6.66,1.71801267841387,0
6.661,1.71629466573546,0
6.662,1.71457837106973,0
6.663,1.71286379269865,0
6.664,1.71115092890596,0
6.665,1.70943977797705,0
6.666,1.70773033819907,0
6.667,1.70602260786088,0
6.668,1.70431658525301,0
6.669,1.70261226866776,0
6.67,1.70090965639909,0
6.671,1.69920874674269,0
6.672,1.69750953799595,0
6.673,1.69581202845796,0
6.674,1.6941162164295,0
6.675,1.69242210021307,0
6.676,1.69072967811285,0
6.677,1.68903894843474,0
6.678,1.68734990948631,0
6.679,1.68566255957682,0
6.68,1.68397689701724,0
6.681,1.68229292012023,0
6.682,1.68061062720011,0
6.683,1.67893001657291,0
6.684,1.67725108655633,0
6.685,1.67557383546978,0
6.686,1.67389826163431,0
6.687,1.67222436337267,0
6.688,1.6705521390093,0
6.689,1.66888158687029,0
6.69,1.66721270528342,0
6.691,1.66554549257814,0
6.692,1.66387994708556,0
6.693,1.66221606713847,0
6.694,1.66055385107134,0
6.695,1.65889329722026,0
6.696,1.65723440392304,0
6.697,1.65557716951912,0
6.698,1.6539215923496,0
6.699,1.65226767075725,0
6.7,1.65061540308649,0
6.701,1.64896478768341,0
6.702,1.64731582289573,0
6.703,1.64566850707283,0
6.704,1.64402283856576,0
6.705,1.64237881572719,0
6.706,1.64073643691146,0
6.707,1.63909570047455,0
6.708,1.63745660477408,0
6.709,1.6358191481693,0
6.71,1.63418332902113,0
6.711,1.63254914569211,0
6.712,1.63091659654642,0
6.713,1.62928567994987,0
6.714,1.62765639426992,0
6.715,1.62602873787566,0
6.716,1.62440270913778,0
6.717,1.62277830642864,0
6.718,1.62115552812221,0
6.719,1.61953437259409,0
6.72,1.6179148382215,0
6.721,1.61629692338327,0
6.722,1.61468062645989,0
6.723,1.61306594583343,0
6.724,1.6114528798876,0
6.725,1.60984142700771,0
6.726,1.6082315855807,0
6.727,1.60662335399512,0
6.728,1.60501673064113,0
6.729,1.60341171391049,0
6.73,1.60180830219658,0
6.731,1.60020649389438,0
6.732,1.59860628740048,0
6.733,1.59700768111308,0
6.734,1.59541067343197,0
6.735,1.59381526275854,0
6.736,1.59222144749578,0
6.737,1.59062922604829,0
6.738,1.58903859682224,0
6.739,1.58744955822541,0
6.74,1.58586210866719,0
6.741,1.58427624655852,0
6.742,1.58269197031196,0
6.743,1.58110927834165,0
6.744,1.57952816906331,0
6.745,1.57794864089425,0
6.746,1.57637069225335,0
6.747,1.5747943215611,0
6.748,1.57321952723954,0
6.749,1.5716463077123,0
6.75,1.57007466140459,0
6.751,1.56850458674318,0
6.752,1.56693608215644,0
6.753,1.56536914607428,0
6.754,1.56380377692821,0
6.755,1.56223997315128,0
6.756,1.56067773317813,0
6.757,1.55911705544495,0
6.758,1.5575579383895,0
6.759,1.55600038045111,0
6.76,1.55444438007066,0
6.761,1.55288993569059,0
6.762,1.5513370457549,0
6.763,1.54978570870915,0
6.764,1.54823592300044,0
6.765,1.54668768707744,0
6.766,1.54514099939036,0
6.767,1.54359585839097,0
6.768,1.54205226253258,0
6.769,1.54051021027005,0
6.77,1.53896970005978,0
6.771,1.53743073035972,0
6.772,1.53589329962936,0
6.773,1.53435740632973,0
6.774,1.5328230489234,0
6.775,1.53129022587447,0
6.776,1.5297589356486,0
6.777,1.52822917671295,0
6.778,1.52670094753624,0
6.779,1.5251742465887,0
6.78,1.52364907234211,0
6.781,1.52212542326977,0
6.782,1.5206032978465,0
6.783,1.51908269454865,0
6.784,1.51756361185411,0
6.785,1.51604604824225,0
6.786,1.51453000219401,0
6.787,1.51301547219182,0
6.788,1.51150245671962,0
6.789,1.50999095426291,0
6.79,1.50848096330864,0
6.791,1.50697248234533,0
6.792,1.50546550986299,0
6.793,1.50396004435312,0
6.794,1.50245608430877,0
6.795,1.50095362822446,0
6.796,1.49945267459624,0
6.797,1.49795322192164,0
6.798,1.49645526869972,0
6.799,1.49495881343102,0
6.8,1.49346385461759,0
6.801,1.49197039076297,0
6.802,1.49047842037221,0
6.803,1.48898794195184,0
6.804,1.48749895400989,0
6.805,1.48601145505588,0
6.806,1.48452544360082,0
6.807,1.48304091815722,0
6.808,1.48155787723906,0
6.809,1.48007631936182,0
6.81,1.47859624304246,0
6.811,1.47711764679942,0
6.812,1.47564052915262,0
6.813,1.47416488862347,0
6.814,1.47269072373484,0
6.815,1.47121803301111,0
6.816,1.4697468149781,0
6.817,1.46827706816312,0
6.818,1.46680879109496,0
6.819,1.46534198230386,0
6.82,1.46387664032156,0
6.821,1.46241276368124,0
6.822,1.46095035091755,0
6.823,1.45948940056664,0
6.824,1.45802991116607,0
6.825,1.4565718812549,0
6.826,1.45511530937365,0
6.827,1.45366019406428,0
6.828,1.45220653387021,0
6.829,1.45075432733634,0
6.83,1.449303573009,0
6.831,1.447854269436,0
6.832,1.44640641516656,0
6.833,1.44496000875139,0
6.834,1.44351504874264,0
6.835,1.4420715336939,0
6.836,1.44062946216021,0
6.837,1.43918883269805,0
6.838,1.43774964386535,0
6.839,1.43631189422148,0
6.84,1.43487558232726,0
6.841,1.43344070674493,0
6.842,1.43200726603819,0
6.843,1.43057525877215,0
6.844,1.42914468351338,0
